id,카드번호,1개당 판매금액,상품코드,거래일시,판매자이름,총판매금액,구매수량,고객ID,사업자등록번호,,,
508,354-2077-6032,200000,11,2024-05-21 02:04,아디오스,200000,1,sonminseo901,106-81-54897,,,
509,834-2467-5017,14900,47,2024-05-10 15:11,(주)해맑음푸드,29800,2,yoondoyun012,116-81-50968,,,
510,996-1567-2673,12800,10,2024-05-04 02:16,열린책들,12800,1,yoonhajun789,105-81-69021,,,
511,118-8816-4816,300000,56,2024-05-30 03:33,위니아,600000,2,choihaeun456,361-86-01005,,,
512,499-3145-1794,13800,6,2024-05-08 22:59,열린책들,13800,1,choiseowoo789,105-81-69021,,,
513,496-8313-4846,21000,4,2024-05-06 13:54,길벗,63000,3,hwangseoah123,106-81-54897,,,
514,393-8890-6519,13800,7,2024-05-18 16:52,열린책들,13800,1,junghajin890,361-86-01005,,,
515,989-4024-3564,28000,44,2024-05-25 19:47,(주)해맑음푸드,56000,2,jungjiho567,314-81-70874,,,
516,897-7580-1220,14400,40,2024-05-17 16:43,팔도,43200,3,kangjia901,141-03-86047,,,
517,604-1325-7579,139000,12,2024-05-26 00:52,아디오스,139000,1,kangsoyul678,110-81-27101,,,
518,326-6430-8907,39600,48,2024-05-10 17:03,농심,79200,2,kimminjun123,101-81-90181,,,
519,667-9801-5998,13800,7,2024-05-18 03:31,열린책들,13800,1,kimtaewoo456,105-81-69021,,,
520,401-4344-4672,75000,34,2024-05-24 23:26,모던홈,75000,1,kwonhayul345,315-81-01744,,,
521,440-9325-8184,75000,34,2024-05-27 11:06,모던홈,150000,2,leejian567,211-81-30457,,,
522,338-3064-9348,75000,34,2024-05-11 17:42,모던홈,225000,3,leeseoyeon234,105-81-69021,,,
523,589-3176-5724,139000,12,2024-05-24 12:52,아디오스,278000,2,limyuna890,106-81-54897,,,
524,552-1199-3545,26000,43,2024-05-23 05:46,롯데칠성음료,52000,2,nohjunhyuk012,141-03-86047,,,
525,832-8847-7656,22000,9,2024-05-25 14:31,열린책들,44000,2,ohsiwoo234,106-81-54897,,,
526,857-7882-7770,39500,45,2024-05-21 10:05,(주)횡성명품한우유통사업단,79000,2,parkdoyun345,105-81-69021,,,
527,247-2596-5623,22000,8,2024-05-25 22:33,열린책들,66000,3,parkyejun678,101-81-90181,,,
528,354-2077-6032,28000,42,2024-05-06 22:50,도드람양돈협동조합,56000,2,sonminseo901,124-81-00998,,,
529,834-2467-5017,2690000,59,2024-05-03 16:16,LG전자,8070000,3,yoondoyun012,120-81-79834,,,
530,996-1567-2673,39600,48,2024-05-26 05:02,농심,118800,3,yoonhajun789,137-86-46087,,,
531,118-8816-4816,240000,53,2024-05-12 23:01,캐리어,720000,3,choihaeun456,110-81-27101,,,
532,499-3145-1794,29000,1,2024-05-03 20:18,길벗,58000,2,choiseowoo789,105-81-69021,,,
533,496-8313-4846,1610000,18,2024-05-02 15:32,아구찜,3220000,2,hwangseoah123,105-81-69021,,,
534,393-8890-6519,13800,7,2024-05-16 15:47,열린책들,13800,1,junghajin890,110-81-27101,,,
535,989-4024-3564,185780,29,2024-05-16 22:18,Bosch,557340,3,jungjiho567,120-81-79834,,,
536,897-7580-1220,120000,32,2024-05-09 23:15,모던홈,360000,3,kangjia901,126-82-04416,,,
537,604-1325-7579,39600,48,2024-05-27 00:38,농심,39600,1,kangsoyul678,101-81-90181,,,
538,326-6430-8907,75000,34,2024-05-15 00:30,모던홈,150000,2,kimminjun123,106-81-54897,,,
539,667-9801-5998,52030,24,2024-05-24 20:18,Bosch,156090,3,kimtaewoo456,124-81-00998,,,
540,401-4344-4672,350000,51,2024-05-20 09:45,삼성전자,350000,1,kwonhayul345,211-81-30457,,,
541,440-9325-8184,45000,31,2024-05-07 06:10,모던홈,90000,2,leejian567,361-86-01005,,,
542,338-3064-9348,98270,21,2024-05-23 01:25,Bosch,196540,2,leeseoyeon234,118-81-03914,,,
543,589-3176-5724,120000,32,2024-05-29 11:33,모던홈,120000,1,limyuna890,214-81-07770,,,
544,552-1199-3545,142800,27,2024-05-03 12:32,Bosch,285600,2,nohjunhyuk012,105-81-69021,,,
545,832-8847-7656,43900,46,2024-05-18 18:56,농협,131700,3,ohsiwoo234,361-86-01005,,,
546,857-7882-7770,39500,45,2024-05-17 09:24,(주)횡성명품한우유통사업단,118500,3,parkdoyun345,101-81-90181,,,
547,247-2596-5623,24000,3,2024-05-10 23:36,길벗,72000,3,parkyejun678,105-81-69021,,,
548,354-2077-6032,150000,35,2024-05-09 03:18,모던홈,300000,2,sonminseo901,105-81-69021,,,
549,834-2467-5017,350000,51,2024-05-20 23:48,삼성전자,350000,1,yoondoyun012,211-81-30457,,,
550,996-1567-2673,22000,9,2024-05-14 22:55,열린책들,66000,3,yoonhajun789,126-82-04416,,,
551,118-8816-4816,39600,48,2024-06-01 0:10,농심,39600,1,choihaeun456,314-81-70874,,,
552,499-3145-1794,150000,35,2024-06-01 4:01,모던홈,300000,2,choiseowoo789,106-81-23810,,,
553,496-8313-4846,118300,15,2024-06-01 9:44,디스이즈네버댓,118300,1,hwangseoah123,211-81-30457,,,
554,393-8890-6519,39500,45,2024-06-02 0:58,(주)횡성명품한우유통사업단,39500,1,junghajin890,141-03-86047,,,
555,989-4024-3564,51600,41,2024-06-02 1:25,(주)동원엔터프라이즈,103200,2,jungjiho567,211-81-30457,,,
556,897-7580-1220,14400,40,2024-06-02 8:04,팔도,43200,3,kangjia901,110-81-27101,,,
557,604-1325-7579,14400,40,2024-06-02 8:55,팔도,14400,1,kangsoyul678,106-81-54897,,,
558,326-6430-8907,600000,52,2024-06-02 13:00,위니아,1800000,3,kimminjun123,106-81-54897,,,
559,667-9801-5998,29000,1,2024-06-02 15:50,길벗,87000,3,kimtaewoo456,314-81-70874,,,
560,401-4344-4672,700000,50,2024-06-02 22:53,삼성전자,2100000,3,kwonhayul345,116-81-50968,,,
561,440-9325-8184,31500,16,2024-06-03 8:46,디스이즈네버댓,63000,2,leejian567,137-86-46087,,,
562,338-3064-9348,14900,47,2024-06-03 9:41,(주)해맑음푸드,44700,3,leeseoyeon234,110-81-27101,,,
563,589-3176-5724,139000,12,2024-06-03 19:18,아디오스,278000,2,limyuna890,124-81-00998,,,
564,552-1199-3545,28000,44,2024-06-03 20:55,(주)해맑음푸드,56000,2,nohjunhyuk012,120-81-79834,,,
565,832-8847-7656,934410,30,2024-06-03 21:37,Bosch,1868820,2,ohsiwoo234,101-81-90181,,,
566,857-7882-7770,139000,12,2024-06-04 2:10,아디오스,278000,2,parkdoyun345,214-81-07770,,,
567,247-2596-5623,22000,8,2024-06-04 4:04,열린책들,66000,3,parkyejun678,290-85-00804,,,
568,354-2077-6032,700000,36,2024-06-04 9:07,모던홈,700000,1,sonminseo901,211-81-30457,,,
569,834-2467-5017,13800,7,2024-06-04 9:58,열린책들,13800,1,yoondoyun012,118-81-03914,,,
570,996-1567-2673,240000,53,2024-06-04 15:23,캐리어,240000,1,yoonhajun789,119-85-45180,,,
571,118-8816-4816,934410,30,2024-06-04 21:44,Bosch,1868820,2,choihaeun456,101-81-90181,,,
572,499-3145-1794,199000,26,2024-06-05 0:19,Bosch,398000,2,choiseowoo789,314-81-70874,,,
573,496-8313-4846,118300,15,2024-06-05 7:37,디스이즈네버댓,118300,1,hwangseoah123,118-81-03914,,,
574,393-8890-6519,350000,51,2024-06-05 7:37,삼성전자,350000,1,junghajin890,106-81-54897,,,
575,989-4024-3564,300000,56,2024-06-05 12:40,위니아,900000,3,jungjiho567,314-81-70874,,,
576,897-7580-1220,75000,34,2024-06-05 16:59,모던홈,225000,3,kangjia901,101-81-90181,,,
577,604-1325-7579,239000,20,2024-06-05 19:58,나이스,239000,1,kangsoyul678,119-85-45180,,,
578,326-6430-8907,700000,50,2024-06-05 21:58,삼성전자,700000,1,kimminjun123,106-81-23810,,,
579,667-9801-5998,28000,42,2024-06-05 22:04,도드람양돈협동조합,56000,2,kimtaewoo456,101-81-90181,,,
580,401-4344-4672,134000,22,2024-06-06 10:20,Bosch,402000,3,kwonhayul345,101-81-90181,,,
581,440-9325-8184,39500,45,2024-06-07 0:08,(주)횡성명품한우유통사업단,79000,2,leejian567,106-81-54897,,,
582,338-3064-9348,150000,37,2024-06-07 1:05,모던홈,300000,2,leeseoyeon234,135-81-89784,,,
583,589-3176-5724,17700,2,2024-06-07 9:10,길벗,17700,1,limyuna890,308-81-03161,,,
584,552-1199-3545,239000,20,2024-06-07 9:18,나이스,478000,2,nohjunhyuk012,106-81-54897,,,
585,832-8847-7656,14400,40,2024-06-07 12:03,팔도,28800,2,ohsiwoo234,137-86-46087,,,
586,857-7882-7770,28000,44,2024-06-07 12:15,(주)해맑음푸드,84000,3,parkdoyun345,315-81-01744,,,
587,247-2596-5623,150000,35,2024-06-07 13:03,모던홈,150000,1,parkyejun678,314-81-70874,,,
588,354-2077-6032,134000,22,2024-06-07 15:35,Bosch,268000,2,sonminseo901,110-81-27101,,,
589,834-2467-5017,98270,21,2024-06-07 15:41,Bosch,196540,2,yoondoyun012,314-81-70874,,,
590,996-1567-2673,69000,39,2024-06-07 18:15,모던홈,138000,2,yoonhajun789,118-81-03914,,,
591,118-8816-4816,13800,6,2024-06-08 6:24,열린책들,13800,1,choihaeun456,126-82-04416,,,
592,499-3145-1794,115000,19,2024-06-08 7:19,나이스,345000,3,choiseowoo789,101-81-90181,,,
593,496-8313-4846,22000,8,2024-06-08 8:03,열린책들,44000,2,hwangseoah123,214-21-07412,,,
594,393-8890-6519,43900,46,2024-06-08 16:08,농협,131700,3,junghajin890,361-86-01005,,,
595,989-4024-3564,300000,56,2024-06-08 22:47,위니아,300000,1,jungjiho567,314-81-70874,,,
596,897-7580-1220,51600,41,2024-06-08 22:48,(주)동원엔터프라이즈,154800,3,kangjia901,110-81-27101,,,
597,604-1325-7579,118300,15,2024-06-09 1:59,디스이즈네버댓,354900,3,kangsoyul678,110-81-27101,,,
598,326-6430-8907,200000,11,2024-06-09 2:35,아디오스,400000,2,kimminjun123,105-81-69021,,,
599,667-9801-5998,120000,32,2024-06-09 2:47,모던홈,120000,1,kimtaewoo456,105-81-69021,,,
600,401-4344-4672,28000,42,2024-06-09 6:12,도드람양돈협동조합,84000,3,kwonhayul345,105-81-69021,,,
601,440-9325-8184,45000,31,2024-06-09 8:57,모던홈,135000,3,leejian567,314-81-70874,,,
602,338-3064-9348,7800,49,2024-06-09 10:45,풀무원,23400,3,leeseoyeon234,315-81-01744,,,
603,589-3176-5724,14900,47,2024-06-09 11:45,(주)해맑음푸드,29800,2,limyuna890,101-81-90181,,,
604,552-1199-3545,31500,16,2024-06-09 12:27,디스이즈네버댓,31500,1,nohjunhyuk012,137-86-46087,,,
605,832-8847-7656,1610000,18,2024-06-09 15:13,아구찜,4830000,3,ohsiwoo234,105-81-69021,,,
606,857-7882-7770,120000,32,2024-06-09 16:15,모던홈,360000,3,parkdoyun345,361-86-01005,,,
607,247-2596-5623,700000,50,2024-06-09 22:23,삼성전자,2100000,3,parkyejun678,106-81-54897,,,
608,354-2077-6032,150000,37,2024-06-10 2:03,모던홈,150000,1,sonminseo901,105-81-69021,,,
609,834-2467-5017,800000,33,2024-06-10 4:13,모던홈,2400000,3,yoondoyun012,120-81-79834,,,
610,996-1567-2673,51600,41,2024-06-10 13:23,(주)동원엔터프라이즈,154800,3,yoonhajun789,141-03-86047,,,
611,118-8816-4816,139000,12,2024-06-10 15:10,아디오스,278000,2,choihaeun456,110-81-27101,,,
612,499-3145-1794,29800,5,2024-06-10 21:32,길벗,59600,2,choiseowoo789,214-86-79828,,,
613,496-8313-4846,934410,30,2024-06-11 1:33,Bosch,2803230,3,hwangseoah123,110-81-27101,,,
614,393-8890-6519,13800,7,2024-06-11 2:37,열린책들,27600,2,junghajin890,314-81-70874,,,
615,989-4024-3564,700000,36,2024-06-11 6:03,모던홈,2100000,3,jungjiho567,308-81-03161,,,
616,897-7580-1220,150000,35,2024-06-11 7:56,모던홈,300000,2,kangjia901,361-86-01005,,,
617,604-1325-7579,150000,37,2024-06-11 8:38,모던홈,450000,3,kangsoyul678,120-81-79834,,,
618,326-6430-8907,115000,19,2024-06-11 17:38,나이스,115000,1,kimminjun123,119-85-45180,,,
619,667-9801-5998,52030,24,2024-06-11 23:17,Bosch,156090,3,kimtaewoo456,116-81-50968,,,
620,401-4344-4672,1610000,18,2024-06-12 5:10,아구찜,1610000,1,kwonhayul345,106-81-54897,,,
621,440-9325-8184,22000,8,2024-06-12 16:30,열린책들,44000,2,leejian567,314-81-70874,,,
622,338-3064-9348,51600,41,2024-06-12 16:58,(주)동원엔터프라이즈,51600,1,leeseoyeon234,106-81-54897,,,
623,589-3176-5724,120000,32,2024-06-12 17:52,모던홈,360000,3,limyuna890,214-21-07412,,,
624,552-1199-3545,51600,41,2024-06-13 3:20,(주)동원엔터프라이즈,51600,1,nohjunhyuk012,308-81-03161,,,
625,832-8847-7656,800000,33,2024-06-13 5:06,모던홈,1600000,2,ohsiwoo234,119-85-45180,,,
626,857-7882-7770,45000,31,2024-06-13 7:21,모던홈,45000,1,parkdoyun345,211-81-30457,,,
627,247-2596-5623,17700,2,2024-06-13 8:18,길벗,53100,3,parkyejun678,118-81-03914,,,
628,354-2077-6032,69000,39,2024-06-13 10:02,모던홈,207000,3,sonminseo901,106-81-54897,,,
629,834-2467-5017,700000,36,2024-06-13 12:04,모던홈,2100000,3,yoondoyun012,116-81-50968,,,
630,996-1567-2673,22000,9,2024-06-14 9:21,열린책들,22000,1,yoonhajun789,105-81-69021,,,
631,118-8816-4816,800000,33,2024-06-14 18:35,모던홈,1600000,2,choihaeun456,361-86-01005,,,
632,499-3145-1794,1610000,18,2024-06-14 18:54,아구찜,3220000,2,choiseowoo789,105-81-69021,,,
633,496-8313-4846,75000,34,2024-06-14 20:20,모던홈,150000,2,hwangseoah123,106-81-54897,,,
634,393-8890-6519,239000,20,2024-06-15 3:17,나이스,478000,2,junghajin890,361-86-01005,,,
635,989-4024-3564,128400,28,2024-06-15 3:17,Bosch,385200,3,jungjiho567,314-81-70874,,,
636,897-7580-1220,13800,6,2024-06-15 8:28,열린책들,13800,1,kangjia901,141-03-86047,,,
637,604-1325-7579,13800,6,2024-06-15 10:38,열린책들,27600,2,kangsoyul678,110-81-27101,,,
638,326-6430-8907,199000,26,2024-06-15 11:21,Bosch,398000,2,kimminjun123,101-81-90181,,,
639,667-9801-5998,26000,43,2024-06-15 11:30,롯데칠성음료,26000,1,kimtaewoo456,105-81-69021,,,
640,401-4344-4672,31500,16,2024-06-15 12:42,디스이즈네버댓,31500,1,kwonhayul345,315-81-01744,,,
641,440-9325-8184,24000,3,2024-06-15 12:48,길벗,72000,3,leejian567,211-81-30457,,,
642,338-3064-9348,700000,50,2024-06-15 16:21,삼성전자,700000,1,leeseoyeon234,105-81-69021,,,
643,589-3176-5724,13800,7,2024-06-15 16:55,열린책들,13800,1,limyuna890,106-81-54897,,,
644,552-1199-3545,69000,39,2024-06-15 18:04,모던홈,138000,2,nohjunhyuk012,141-03-86047,,,
645,832-8847-7656,118300,15,2024-06-15 21:21,디스이즈네버댓,236600,2,ohsiwoo234,106-81-54897,,,
646,857-7882-7770,134000,22,2024-06-15 22:14,Bosch,134000,1,parkdoyun345,105-81-69021,,,
647,247-2596-5623,62300,14,2024-06-16 0:23,노스페이스,186900,3,parkyejun678,101-81-90181,,,
648,354-2077-6032,194200,23,2024-06-16 0:53,Bosch,194200,1,sonminseo901,124-81-00998,,,
649,834-2467-5017,39500,45,2024-06-16 9:09,(주)횡성명품한우유통사업단,39500,1,yoondoyun012,120-81-79834,,,
650,996-1567-2673,1610000,18,2024-06-16 11:42,아구찜,3220000,2,yoonhajun789,137-86-46087,,,
651,118-8816-4816,52030,24,2024-06-16 12:28,Bosch,104060,2,choihaeun456,110-81-27101,,,
652,499-3145-1794,240000,53,2024-06-16 14:22,캐리어,240000,1,choiseowoo789,105-81-69021,,,
653,496-8313-4846,36000,25,2024-06-16 15:18,Bosch,108000,3,hwangseoah123,105-81-69021,,,
654,393-8890-6519,29800,5,2024-06-16 15:37,길벗,89400,3,junghajin890,110-81-27101,,,
655,989-4024-3564,14400,40,2024-06-16 18:41,팔도,43200,3,jungjiho567,120-81-79834,,,
656,897-7580-1220,1100000,38,2024-06-16 18:50,모던홈,3300000,3,kangjia901,126-82-04416,,,
657,604-1325-7579,4900000,17,2024-06-17 0:38,아구찜,4900000,1,kangsoyul678,101-81-90181,,,
658,326-6430-8907,22000,8,2024-06-17 3:37,열린책들,22000,1,kimminjun123,106-81-54897,,,
659,667-9801-5998,400000,13,2024-06-17 5:57,노스페이스,800000,2,kimtaewoo456,124-81-00998,,,
660,401-4344-4672,120000,32,2024-06-17 10:07,모던홈,360000,3,kwonhayul345,211-81-30457,,,
661,440-9325-8184,12800,10,2024-06-17 11:55,열린책들,25600,2,leejian567,361-86-01005,,,
662,338-3064-9348,118300,15,2024-06-17 16:38,디스이즈네버댓,354900,3,leeseoyeon234,118-81-03914,,,
663,589-3176-5724,934410,30,2024-06-17 20:48,Bosch,1868820,2,limyuna890,214-81-07770,,,
664,552-1199-3545,51600,41,2024-06-17 21:14,(주)동원엔터프라이즈,51600,1,nohjunhyuk012,105-81-69021,,,
665,832-8847-7656,22000,9,2024-06-17 23:21,열린책들,44000,2,ohsiwoo234,361-86-01005,,,
666,857-7882-7770,150000,37,2024-06-18 2:36,모던홈,150000,1,parkdoyun345,101-81-90181,,,
667,247-2596-5623,239000,20,2024-06-18 12:53,나이스,717000,3,parkyejun678,105-81-69021,,,
668,354-2077-6032,39500,45,2024-06-18 15:25,(주)횡성명품한우유통사업단,39500,1,sonminseo901,105-81-69021,,,
669,834-2467-5017,239000,20,2024-06-18 21:28,나이스,478000,2,yoondoyun012,211-81-30457,,,
670,996-1567-2673,69000,39,2024-06-19 5:32,모던홈,138000,2,yoonhajun789,126-82-04416,,,
671,118-8816-4816,2690000,59,2024-06-19 16:02,LG전자,5380000,2,choihaeun456,314-81-70874,,,
672,499-3145-1794,150000,37,2024-06-19 16:17,모던홈,450000,3,choiseowoo789,106-81-23810,,,
673,496-8313-4846,118300,15,2024-06-19 18:02,디스이즈네버댓,118300,1,hwangseoah123,211-81-30457,,,
674,393-8890-6519,400000,13,2024-06-20 1:13,노스페이스,400000,1,junghajin890,141-03-86047,,,
675,989-4024-3564,194200,23,2024-06-20 5:43,Bosch,194200,1,jungjiho567,211-81-30457,,,
676,897-7580-1220,98270,21,2024-06-20 11:55,Bosch,196540,2,kangjia901,110-81-27101,,,
677,604-1325-7579,800000,33,2024-06-20 12:51,모던홈,1600000,2,kangsoyul678,106-81-54897,,,
678,326-6430-8907,14400,40,2024-06-20 19:22,팔도,28800,2,kimminjun123,106-81-54897,,,
679,667-9801-5998,22000,9,2024-06-21 1:14,열린책들,44000,2,kimtaewoo456,314-81-70874,,,
680,401-4344-4672,14400,40,2024-06-21 9:20,팔도,43200,3,kwonhayul345,116-81-50968,,,
681,440-9325-8184,45000,31,2024-06-21 10:24,모던홈,90000,2,leejian567,137-86-46087,,,
682,338-3064-9348,7800,49,2024-06-21 12:27,풀무원,23400,3,leeseoyeon234,110-81-27101,,,
683,589-3176-5724,2690000,59,2024-06-21 14:24,LG전자,2690000,1,limyuna890,124-81-00998,,,
684,552-1199-3545,128400,28,2024-06-21 17:15,Bosch,256800,2,nohjunhyuk012,120-81-79834,,,
685,832-8847-7656,934410,30,2024-06-21 18:15,Bosch,1868820,2,ohsiwoo234,101-81-90181,,,
686,857-7882-7770,4900000,17,2024-06-21 20:53,아구찜,14700000,3,parkdoyun345,214-81-07770,,,
687,247-2596-5623,17700,2,2024-06-21 21:50,길벗,17700,1,parkyejun678,290-85-00804,,,
688,354-2077-6032,39500,45,2024-06-22 3:43,(주)횡성명품한우유통사업단,118500,3,sonminseo901,211-81-30457,,,
689,834-2467-5017,17700,2,2024-06-22 4:26,길벗,35400,2,yoondoyun012,118-81-03914,,,
690,996-1567-2673,194200,23,2024-06-22 11:40,Bosch,194200,1,yoonhajun789,119-85-45180,,,
691,118-8816-4816,13800,6,2024-06-22 20:13,열린책들,41400,3,choihaeun456,101-81-90181,,,
692,499-3145-1794,36000,25,2024-06-22 23:19,Bosch,108000,3,choiseowoo789,314-81-70874,,,
693,496-8313-4846,62300,14,2024-06-23 2:51,노스페이스,124600,2,hwangseoah123,118-81-03914,,,
694,393-8890-6519,39600,48,2024-06-23 4:13,농심,118800,3,junghajin890,106-81-54897,,,
695,989-4024-3564,52030,24,2024-06-23 10:56,Bosch,104060,2,jungjiho567,314-81-70874,,,
696,897-7580-1220,128400,28,2024-06-23 13:39,Bosch,256800,2,kangjia901,101-81-90181,,,
697,604-1325-7579,26000,43,2024-06-23 15:19,롯데칠성음료,78000,3,kangsoyul678,119-85-45180,,,
698,326-6430-8907,150000,35,2024-06-23 20:03,모던홈,150000,1,kimminjun123,106-81-23810,,,
699,667-9801-5998,139000,12,2024-06-23 21:26,아디오스,417000,3,kimtaewoo456,101-81-90181,,,
700,401-4344-4672,31500,16,2024-06-24 9:09,디스이즈네버댓,94500,3,kwonhayul345,101-81-90181,,,
701,440-9325-8184,118300,15,2024-06-24 10:21,디스이즈네버댓,236600,2,leejian567,106-81-54897,,,
702,338-3064-9348,600000,52,2024-06-24 10:49,위니아,1200000,2,leeseoyeon234,135-81-89784,,,
703,589-3176-5724,39600,48,2024-06-24 11:33,농심,118800,3,limyuna890,308-81-03161,,,
704,552-1199-3545,12800,10,2024-06-24 13:00,열린책들,38400,3,nohjunhyuk012,106-81-54897,,,
705,832-8847-7656,22000,8,2024-06-24 17:28,열린책들,44000,2,ohsiwoo234,137-86-46087,,,
706,857-7882-7770,14900,47,2024-06-24 19:11,(주)해맑음푸드,29800,2,parkdoyun345,315-81-01744,,,
707,247-2596-5623,29000,1,2024-06-24 19:22,길벗,29000,1,parkyejun678,314-81-70874,,,
708,354-2077-6032,240000,53,2024-06-24 19:33,캐리어,480000,2,sonminseo901,110-81-27101,,,
709,834-2467-5017,185780,29,2024-06-25 2:25,Bosch,185780,1,yoondoyun012,314-81-70874,,,
710,996-1567-2673,13800,6,2024-06-25 8:28,열린책들,13800,1,yoonhajun789,118-81-03914,,,
711,118-8816-4816,1100000,38,2024-06-25 9:56,모던홈,2200000,2,choihaeun456,126-82-04416,,,
712,499-3145-1794,12800,10,2024-06-25 10:29,열린책들,12800,1,choiseowoo789,101-81-90181,,,
713,496-8313-4846,39500,45,2024-06-25 20:10,(주)횡성명품한우유통사업단,79000,2,hwangseoah123,214-21-07412,,,
714,393-8890-6519,800000,33,2024-06-26 0:35,모던홈,800000,1,junghajin890,361-86-01005,,,
715,989-4024-3564,21000,4,2024-06-26 1:04,길벗,42000,2,jungjiho567,314-81-70874,,,
716,897-7580-1220,62300,14,2024-06-26 7:51,노스페이스,124600,2,kangjia901,110-81-27101,,,
717,604-1325-7579,12800,10,2024-06-26 17:08,열린책들,38400,3,kangsoyul678,110-81-27101,,,
718,326-6430-8907,13800,7,2024-06-27 6:23,열린책들,13800,1,kimminjun123,105-81-69021,,,
719,667-9801-5998,185780,29,2024-06-27 6:26,Bosch,557340,3,kimtaewoo456,105-81-69021,,,
720,401-4344-4672,24000,3,2024-06-27 6:42,길벗,72000,3,kwonhayul345,105-81-69021,,,
721,440-9325-8184,139000,12,2024-06-27 10:52,아디오스,278000,2,leejian567,314-81-70874,,,
722,338-3064-9348,199000,26,2024-06-27 10:58,Bosch,199000,1,leeseoyeon234,315-81-01744,,,
723,589-3176-5724,134000,22,2024-06-27 11:05,Bosch,402000,3,limyuna890,101-81-90181,,,
724,552-1199-3545,29800,5,2024-06-27 12:00,길벗,89400,3,nohjunhyuk012,137-86-46087,,,
725,832-8847-7656,240000,53,2024-06-27 17:01,캐리어,240000,1,ohsiwoo234,105-81-69021,,,
726,857-7882-7770,13800,7,2024-06-27 21:40,열린책들,13800,1,parkdoyun345,361-86-01005,,,
727,247-2596-5623,39600,48,2024-06-28 0:09,농심,39600,1,parkyejun678,106-81-54897,,,
728,354-2077-6032,22000,9,2024-06-28 6:09,열린책들,22000,1,sonminseo901,105-81-69021,,,
729,834-2467-5017,1610000,18,2024-06-28 20:01,아구찜,3220000,2,yoondoyun012,120-81-79834,,,
730,996-1567-2673,12800,10,2024-06-29 1:31,열린책들,25600,2,yoonhajun789,141-03-86047,,,
731,118-8816-4816,75000,34,2024-06-29 1:35,모던홈,150000,2,choihaeun456,110-81-27101,,,
732,499-3145-1794,134000,22,2024-06-29 3:33,Bosch,134000,1,choiseowoo789,214-86-79828,,,
733,496-8313-4846,800000,33,2024-06-29 10:39,모던홈,1600000,2,hwangseoah123,110-81-27101,,,
734,393-8890-6519,700000,50,2024-06-29 12:57,삼성전자,700000,1,junghajin890,314-81-70874,,,
735,989-4024-3564,31500,16,2024-06-29 18:35,디스이즈네버댓,31500,1,jungjiho567,308-81-03161,,,
736,897-7580-1220,43900,46,2024-06-29 18:40,농협,43900,1,kangjia901,361-86-01005,,,
737,604-1325-7579,13800,6,2024-06-29 19:22,열린책들,13800,1,kangsoyul678,120-81-79834,,,
738,326-6430-8907,139000,12,2024-06-29 22:21,아디오스,278000,2,kimminjun123,119-85-45180,,,
739,667-9801-5998,98270,21,2024-06-29 23:01,Bosch,98270,1,kimtaewoo456,116-81-50968,,,
740,401-4344-4672,1100000,38,2024-06-30 0:03,모던홈,2200000,2,kwonhayul345,106-81-54897,,,
741,440-9325-8184,239000,20,2024-06-30 6:32,나이스,239000,1,leejian567,314-81-70874,,,
742,338-3064-9348,14900,47,2024-06-30 6:47,(주)해맑음푸드,44700,3,leeseoyeon234,106-81-54897,,,
743,589-3176-5724,75000,34,2024-06-30 8:26,모던홈,75000,1,limyuna890,214-21-07412,,,
744,552-1199-3545,75000,34,2024-06-30 8:42,모던홈,150000,2,nohjunhyuk012,308-81-03161,,,
745,832-8847-7656,69000,39,2024-06-30 15:10,모던홈,207000,3,ohsiwoo234,119-85-45180,,,
746,857-7882-7770,142800,27,2024-06-30 15:49,Bosch,285600,2,parkdoyun345,211-81-30457,,,
747,247-2596-5623,700000,50,2024-06-30 16:03,삼성전자,700000,1,parkyejun678,118-81-03914,,,
748,354-2077-6032,139000,12,2024-06-30 18:46,아디오스,139000,1,sonminseo901,106-81-54897,,,
749,834-2467-5017,700000,50,2024-06-30 20:12,삼성전자,700000,1,yoondoyun012,116-81-50968,,,
750,996-1567-2673,21000,4,2024-06-30 22:47,길벗,21000,1,yoonhajun789,105-81-69021,,,
751,118-8816-4816,700000,36,2024-07-02 04:47,모던홈,2100000,3,choihaeun456,361-86-01005,,,
752,499-3145-1794,200000,11,2024-07-27 22:22,아디오스,200000,1,choiseowoo789,105-81-69021,,,
753,496-8313-4846,200000,11,2024-07-01 14:10,아디오스,600000,3,hwangseoah123,106-81-54897,,,
754,393-8890-6519,4900000,17,2024-07-13 09:00,아구찜,9800000,2,junghajin890,361-86-01005,,,
755,989-4024-3564,22000,9,2024-07-27 09:06,열린책들,66000,3,jungjiho567,314-81-70874,,,
756,897-7580-1220,7800,49,2024-07-28 22:44,풀무원,7800,1,kangjia901,141-03-86047,,,
757,604-1325-7579,75000,34,2024-07-11 11:27,모던홈,225000,3,kangsoyul678,110-81-27101,,,
758,326-6430-8907,150000,35,2024-07-23 18:59,모던홈,450000,3,kimminjun123,101-81-90181,,,
759,667-9801-5998,17700,2,2024-07-26 10:21,길벗,17700,1,kimtaewoo456,105-81-69021,,,
760,401-4344-4672,26000,43,2024-07-09 11:58,롯데칠성음료,26000,1,kwonhayul345,315-81-01744,,,
761,440-9325-8184,150000,35,2024-07-03 00:33,모던홈,300000,2,leejian567,211-81-30457,,,
